low temperature opacities from Freedman (2011) and Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          37    0.000000    0.020000          86   -8.000000    9.000000         125    1.880000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000   1.200   1.400   1.600   1.800   2.000   2.200   2.400   2.600   2.800   3.000   3.200   3.400   3.600   3.800   4.000   4.200   4.400   4.600   4.800   5.000   5.200   5.400   5.600   5.800   6.000   6.200   6.400   6.600   6.800   7.000   7.200   7.400   7.600   7.800   8.000   8.200   8.400   8.600   8.800   9.000

   3.250  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.277  -2.274  -2.272  -2.270  -2.268  -2.267  -2.266  -2.265  -2.263  -2.262  -2.260  -2.258  -2.255  -2.252  -2.249  -2.245  -2.241  -2.237  -2.232  -2.229  -2.223  -2.211  -2.193  -2.186  -2.183  -2.180  -2.163  -2.118  -2.071  -2.022  -1.969  -1.917  -1.862  -1.801  -1.735  -1.658  -1.563  -1.453  -1.329  -1.187  -1.043  -0.914  -0.791  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715  -0.715
   3.260  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.239  -2.236  -2.230  -2.227  -2.224  -2.222  -2.220  -2.218  -2.217  -2.215  -2.214  -2.212  -2.210  -2.208  -2.205  -2.202  -2.199  -2.194  -2.188  -2.181  -2.173  -2.163  -2.147  -2.131  -2.124  -2.120  -2.116  -2.092  -2.045  -2.002  -1.960  -1.913  -1.857  -1.796  -1.736  -1.677  -1.605  -1.515  -1.411  -1.289  -1.145  -1.002  -0.872  -0.749  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696
   3.270  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.210  -2.198  -2.186  -2.184  -2.180  -2.177  -2.175  -2.173  -2.171  -2.169  -2.168  -2.166  -2.165  -2.162  -2.160  -2.157  -2.153  -2.149  -2.144  -2.137  -2.129  -2.118  -2.104  -2.089  -2.074  -2.058  -2.038  -2.003  -1.960  -1.927  -1.899  -1.858  -1.798  -1.732  -1.676  -1.624  -1.557  -1.468  -1.365  -1.245  -1.108  -0.972  -0.840  -0.709  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677
   3.280  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.200  -2.199  -2.181  -2.164  -2.150  -2.142  -2.137  -2.133  -2.130  -2.128  -2.126  -2.124  -2.122  -2.120  -2.118  -2.116  -2.113  -2.110  -2.106  -2.101  -2.095  -2.087  -2.077  -2.065  -2.049  -2.027  -2.001  -1.969  -1.929  -1.891  -1.863  -1.839  -1.797  -1.733  -1.667  -1.616  -1.569  -1.502  -1.416  -1.316  -1.199  -1.069  -0.938  -0.804  -0.667  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659  -0.659
   3.290  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.235  -2.236  -2.221  -2.186  -2.150  -2.121  -2.106  -2.095  -2.087  -2.082  -2.078  -2.080  -2.082  -2.080  -2.078  -2.076  -2.074  -2.071  -2.068  -2.064  -2.059  -2.053  -2.045  -2.035  -2.024  -2.007  -1.986  -1.959  -1.926  -1.887  -1.847  -1.810  -1.771  -1.720  -1.657  -1.597  -1.549  -1.501  -1.436  -1.357  -1.264  -1.150  -1.025  -0.896  -0.763  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645
   3.300  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.328  -2.329  -2.269  -2.195  -2.139  -2.103  -2.084  -2.069  -2.058  -2.052  -2.046  -2.045  -2.043  -2.040  -2.038  -2.035  -2.033  -2.030  -2.027  -2.023  -2.018  -2.012  -2.004  -1.995  -1.983  -1.967  -1.947  -1.923  -1.891  -1.853  -1.809  -1.758  -1.702  -1.645  -1.585  -1.530  -1.483  -1.432  -1.370  -1.299  -1.209  -1.099  -0.976  -0.851  -0.719  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629
   3.310  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.509  -2.496  -2.368  -2.245  -2.169  -2.123  -2.094  -2.075  -2.061  -2.052  -2.043  -2.020  -2.008  -2.003  -1.998  -1.994  -1.991  -1.990  -1.987  -1.983  -1.978  -1.972  -1.965  -1.955  -1.944  -1.928  -1.909  -1.884  -1.852  -1.815  -1.767  -1.708  -1.646  -1.587  -1.529  -1.476  -1.427  -1.373  -1.311  -1.242  -1.152  -1.042  -0.922  -0.800  -0.670  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608  -0.608
   3.320  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.797  -2.744  -2.546  -2.379  -2.271  -2.191  -2.132  -2.099  -2.074  -2.056  -2.034  -1.995  -1.976  -1.966  -1.957  -1.951  -1.946  -1.950  -1.948  -1.944  -1.940  -1.934  -1.927  -1.917  -1.905  -1.890  -1.871  -1.846  -1.815  -1.777  -1.727  -1.665  -1.602  -1.543  -1.486  -1.432  -1.378  -1.319  -1.255  -1.182  -1.088  -0.977  -0.861  -0.742  -0.616  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583  -0.583
   3.330  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.148  -3.016  -2.776  -2.568  -2.416  -2.288  -2.194  -2.137  -2.093  -2.061  -2.021  -1.971  -1.945  -1.930  -1.917  -1.909  -1.905  -1.912  -1.910  -1.907  -1.902  -1.897  -1.889  -1.880  -1.868  -1.853  -1.833  -1.808  -1.777  -1.739  -1.689  -1.629  -1.568  -1.509  -1.451  -1.393  -1.334  -1.268  -1.199  -1.119  -1.020  -0.908  -0.795  -0.681  -0.565  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554  -0.554
   3.340  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.521  -3.294  -3.027  -2.788  -2.583  -2.405  -2.274  -2.185  -2.115  -2.064  -2.007  -1.950  -1.919  -1.899  -1.882  -1.871  -1.870  -1.877  -1.874  -1.871  -1.866  -1.861  -1.853  -1.843  -1.831  -1.815  -1.796  -1.770  -1.740  -1.702  -1.653  -1.596  -1.538  -1.479  -1.418  -1.357  -1.291  -1.219  -1.143  -1.055  -0.951  -0.838  -0.729  -0.620  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523  -0.523
   3.350  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.871  -3.844  -3.558  -3.273  -3.006  -2.756  -2.536  -2.369  -2.240  -2.137  -2.063  -1.993  -1.933  -1.898  -1.875  -1.856  -1.844  -1.843  -1.844  -1.841  -1.836  -1.831  -1.824  -1.816  -1.806  -1.793  -1.777  -1.757  -1.732  -1.701  -1.663  -1.617  -1.564  -1.508  -1.448  -1.385  -1.319  -1.248  -1.170  -1.086  -0.992  -0.883  -0.772  -0.665  -0.561  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492
   3.360  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.157  -4.080  -3.779  -3.488  -3.203  -2.928  -2.682  -2.473  -2.296  -2.157  -2.057  -1.980  -1.922  -1.887  -1.862  -1.842  -1.830  -1.822  -1.816  -1.809  -1.802  -1.795  -1.788  -1.779  -1.768  -1.754  -1.738  -1.718  -1.692  -1.661  -1.623  -1.578  -1.528  -1.473  -1.412  -1.346  -1.277  -1.202  -1.120  -1.031  -0.932  -0.822  -0.712  -0.608  -0.506  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460  -0.460
   3.370  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.375  -4.259  -3.976  -3.698  -3.416  -3.137  -2.877  -2.618  -2.393  -2.217  -2.087  -2.001  -1.936  -1.895  -1.864  -1.843  -1.829  -1.805  -1.789  -1.776  -1.766  -1.757  -1.749  -1.740  -1.728  -1.714  -1.697  -1.676  -1.650  -1.619  -1.581  -1.537  -1.487  -1.431  -1.370  -1.304  -1.232  -1.154  -1.071  -0.980  -0.879  -0.769  -0.660  -0.556  -0.453  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429
   3.380  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.578  -4.445  -4.208  -3.962  -3.701  -3.430  -3.148  -2.840  -2.580  -2.371  -2.209  -2.092  -1.998  -1.929  -1.880  -1.850  -1.828  -1.785  -1.760  -1.740  -1.724  -1.714  -1.709  -1.699  -1.687  -1.673  -1.656  -1.634  -1.609  -1.577  -1.539  -1.495  -1.445  -1.389  -1.327  -1.261  -1.188  -1.109  -1.025  -0.933  -0.831  -0.722  -0.613  -0.506  -0.403  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396
   3.390  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.751  -4.627  -4.444  -4.238  -4.005  -3.741  -3.432  -3.095  -2.817  -2.578  -2.379  -2.220  -2.085  -1.980  -1.907  -1.860  -1.823  -1.767  -1.732  -1.703  -1.682  -1.674  -1.669  -1.658  -1.645  -1.631  -1.614  -1.592  -1.566  -1.534  -1.496  -1.451  -1.401  -1.345  -1.284  -1.217  -1.144  -1.066  -0.981  -0.888  -0.786  -0.678  -0.568  -0.457  -0.360  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362
   3.400  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.881  -4.877  -4.781  -4.645  -4.473  -4.264  -4.006  -3.686  -3.344  -3.060  -2.794  -2.560  -2.358  -2.181  -2.039  -1.941  -1.871  -1.811  -1.750  -1.706  -1.671  -1.647  -1.638  -1.630  -1.618  -1.603  -1.588  -1.570  -1.547  -1.521  -1.489  -1.450  -1.406  -1.356  -1.300  -1.238  -1.172  -1.100  -1.021  -0.936  -0.844  -0.742  -0.634  -0.522  -0.405  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328
   3.410  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.952  -4.942  -4.873  -4.762  -4.608  -4.412  -4.166  -3.866  -3.551  -3.264  -2.979  -2.720  -2.485  -2.277  -2.107  -1.979  -1.879  -1.799  -1.736  -1.687  -1.650  -1.624  -1.609  -1.593  -1.578  -1.561  -1.544  -1.524  -1.501  -1.474  -1.441  -1.402  -1.358  -1.308  -1.252  -1.191  -1.125  -1.053  -0.975  -0.890  -0.797  -0.697  -0.589  -0.474  -0.353  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296
   3.420  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.956  -4.939  -4.869  -4.758  -4.603  -4.406  -4.195  -3.950  -3.689  -3.402  -3.114  -2.847  -2.599  -2.378  -2.192  -2.028  -1.894  -1.797  -1.733  -1.682  -1.644  -1.618  -1.582  -1.559  -1.538  -1.517  -1.498  -1.476  -1.451  -1.423  -1.389  -1.350  -1.306  -1.256  -1.201  -1.140  -1.075  -1.003  -0.925  -0.840  -0.747  -0.647  -0.539  -0.423  -0.299  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265  -0.265
   3.430  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.914  -4.890  -4.820  -4.713  -4.566  -4.373  -4.210  -4.018  -3.798  -3.531  -3.259  -3.002  -2.756  -2.531  -2.330  -2.138  -1.971  -1.847  -1.765  -1.698  -1.647  -1.614  -1.556  -1.521  -1.490  -1.465  -1.446  -1.422  -1.396  -1.366  -1.333  -1.294  -1.250  -1.201  -1.147  -1.087  -1.022  -0.951  -0.874  -0.789  -0.696  -0.596  -0.488  -0.371  -0.249  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238
   3.440  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.842  -4.813  -4.749  -4.653  -4.526  -4.355  -4.230  -4.081  -3.892  -3.658  -3.416  -3.177  -2.941  -2.716  -2.500  -2.288  -2.088  -1.927  -1.817  -1.725  -1.651  -1.601  -1.528  -1.479  -1.438  -1.409  -1.391  -1.364  -1.337  -1.307  -1.273  -1.235  -1.192  -1.144  -1.091  -1.033  -0.969  -0.898  -0.821  -0.737  -0.644  -0.544  -0.436  -0.319  -0.210  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212  -0.212
   3.450  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.754  -4.753  -4.722  -4.666  -4.589  -4.483  -4.346  -4.250  -4.133  -3.972  -3.777  -3.568  -3.350  -3.125  -2.901  -2.672  -2.447  -2.214  -2.015  -1.875  -1.753  -1.656  -1.583  -1.500  -1.437  -1.386  -1.355  -1.335  -1.306  -1.277  -1.245  -1.211  -1.174  -1.132  -1.085  -1.033  -0.976  -0.913  -0.843  -0.767  -0.683  -0.591  -0.491  -0.383  -0.267  -0.186  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187  -0.187
   3.460  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.662  -4.658  -4.628  -4.583  -4.525  -4.442  -4.342  -4.265  -4.169  -4.035  -3.874  -3.693  -3.493  -3.278  -3.053  -2.815  -2.581  -2.324  -2.098  -1.927  -1.777  -1.659  -1.564  -1.473  -1.398  -1.340  -1.307  -1.280  -1.248  -1.217  -1.184  -1.149  -1.112  -1.070  -1.025  -0.974  -0.918  -0.855  -0.786  -0.711  -0.627  -0.535  -0.436  -0.329  -0.214  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160
   3.470  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.580  -4.571  -4.544  -4.508  -4.467  -4.407  -4.338  -4.272  -4.185  -4.070  -3.931  -3.767  -3.576  -3.367  -3.139  -2.897  -2.656  -2.394  -2.159  -1.966  -1.794  -1.657  -1.545  -1.449  -1.368  -1.306  -1.267  -1.229  -1.193  -1.158  -1.123  -1.088  -1.049  -1.008  -0.963  -0.912  -0.857  -0.795  -0.727  -0.652  -0.568  -0.477  -0.378  -0.272  -0.159  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130  -0.130
   3.480  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.519  -4.504  -4.477  -4.446  -4.413  -4.379  -4.328  -4.263  -4.174  -4.062  -3.926  -3.762  -3.571  -3.362  -3.131  -2.888  -2.649  -2.413  -2.190  -1.987  -1.807  -1.650  -1.529  -1.434  -1.354  -1.292  -1.235  -1.184  -1.143  -1.103  -1.065  -1.027  -0.987  -0.945  -0.899  -0.849  -0.794  -0.732  -0.664  -0.589  -0.506  -0.416  -0.318  -0.213  -0.102  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096  -0.096
   3.490  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.468  -4.467  -4.441  -4.410  -4.378  -4.345  -4.331  -4.278  -4.210  -4.119  -4.004  -3.867  -3.703  -3.516  -3.312  -3.087  -2.849  -2.624  -2.418  -2.210  -2.010  -1.830  -1.658  -1.537  -1.437  -1.351  -1.282  -1.206  -1.146  -1.096  -1.050  -1.007  -0.966  -0.923  -0.880  -0.833  -0.782  -0.727  -0.666  -0.598  -0.523  -0.441  -0.351  -0.255  -0.151  -0.056  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058
   3.500  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.421  -4.415  -4.377  -4.339  -4.300  -4.261  -4.250  -4.189  -4.117  -4.024  -3.909  -3.774  -3.615  -3.438  -3.246  -3.037  -2.809  -2.605  -2.425  -2.229  -2.040  -1.864  -1.687  -1.562  -1.452  -1.353  -1.268  -1.180  -1.110  -1.050  -0.996  -0.949  -0.902  -0.857  -0.812  -0.764  -0.713  -0.657  -0.596  -0.529  -0.455  -0.373  -0.284  -0.189  -0.087  -0.017  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018  -0.018
   3.525  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.326  -4.291  -4.231  -4.169  -4.104  -4.040  -3.978  -3.901  -3.817  -3.717  -3.604  -3.481  -3.348  -3.208  -3.061  -2.901  -2.718  -2.573  -2.428  -2.271  -2.112  -1.949  -1.784  -1.633  -1.484  -1.341  -1.223  -1.113  -1.014  -0.930  -0.859  -0.796  -0.738  -0.686  -0.634  -0.582  -0.530  -0.473  -0.412  -0.346  -0.273  -0.194  -0.109  -0.018   0.080   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092   0.092
   3.550  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.278  -4.275  -4.225  -4.163  -4.089  -4.004  -3.911  -3.811  -3.705  -3.593  -3.481  -3.366  -3.248  -3.127  -3.006  -2.886  -2.771  -2.656  -2.525  -2.388  -2.245  -2.096  -1.937  -1.773  -1.610  -1.445  -1.288  -1.137  -1.009  -0.895  -0.798  -0.715  -0.640  -0.573  -0.513  -0.454  -0.398  -0.341  -0.282  -0.222  -0.156  -0.085  -0.009   0.071   0.156   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211
   3.575  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.255  -4.239  -4.197  -4.135  -4.052  -3.953  -3.843  -3.718  -3.587  -3.455  -3.327  -3.199  -3.069  -2.940  -2.814  -2.689  -2.584  -2.464  -2.334  -2.199  -2.061  -1.917  -1.766  -1.612  -1.458  -1.304  -1.152  -1.007  -0.879  -0.763  -0.660  -0.568  -0.483  -0.407  -0.336  -0.270  -0.208  -0.146  -0.085  -0.023   0.043   0.110   0.181   0.255   0.330   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340
   3.600  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.246  -4.221  -4.174  -4.105  -4.013  -3.906  -3.783  -3.647  -3.504  -3.355  -3.203  -3.049  -2.893  -2.740  -2.588  -2.439  -2.294  -2.153  -2.016  -1.881  -1.749  -1.618  -1.490  -1.362  -1.235  -1.109  -0.985  -0.862  -0.744  -0.628  -0.519  -0.417  -0.322  -0.234  -0.153  -0.079  -0.008   0.059   0.123   0.186   0.249   0.312   0.376   0.441   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479   0.479
   3.625  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.239  -4.206  -4.151  -4.073  -3.974  -3.862  -3.733  -3.595  -3.448  -3.295  -3.140  -2.982  -2.825  -2.668  -2.514  -2.364  -2.218  -2.076  -1.939  -1.805  -1.674  -1.547  -1.421  -1.296  -1.173  -1.051  -0.929  -0.810  -0.693  -0.579  -0.471  -0.371  -0.277  -0.190  -0.111  -0.038   0.032   0.098   0.162   0.226   0.287   0.350   0.414   0.479   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
